terminal_voltage,terminal_current,temp,charge_current,charge_voltage,time,capacity,cycle,SoH
3.7473,-1.9996,30.5,1.9996,0.0009,00:08:38,0.288,20,0.5314
3.7471,-1.9996,30.4,1.9996,-0.0014,00:08:39,0.2883,20,0.5314
3.747,-1.9997,30.5,1.9997,0.0028,00:08:39,0.2886,20,0.5314
3.7468,-1.9997,30.4,1.9997,0.0006,00:08:40,0.2888,20,0.5314
3.7466,-1.9997,30.4,1.9997,0.0027,00:08:40,0.2891,20,0.5314
3.7465,-1.9997,30.4,1.9997,0.0002,00:08:41,0.2894,20,0.5314
3.7463,-1.9997,30.4,1.9997,-0.0009,00:08:41,0.2897,20,0.5314
3.7462,-1.9997,30.4,1.9997,-0.0023,00:08:42,0.29,20,0.5314
3.746,-1.9997,30.4,1.9997,-0.0008,00:08:42,0.2902,20,0.5314
3.7459,-1.9997,30.4,1.9997,0.0003,00:08:43,0.2905,20,0.5314
3.7457,-1.9997,30.4,1.9997,-0.0007,00:08:43,0.2908,20,0.5314
3.7455,-1.9997,30.5,1.9997,0.0016,00:08:44,0.2911,20,0.5314
3.7454,-1.9997,30.5,1.9997,-0.0014,00:08:44,0.2913,20,0.5314
3.7453,-1.9997,30.5,1.9997,0.0011,00:08:45,0.2916,20,0.5314
3.7451,-1.9997,30.5,1.9997,-0.0019,00:08:45,0.2919,20,0.5314
3.745,-1.9997,30.5,1.9997,0.0013,00:08:46,0.2922,20,0.5314
3.7448,-1.9997,30.5,1.9997,-0.002,00:08:46,0.2925,20,0.5314
3.7447,-1.9997,30.5,1.9997,-0.0009,00:08:47,0.2927,20,0.5314
3.7445,-1.9997,30.5,1.9997,-0.0022,00:08:47,0.293,20,0.5314
3.7444,-1.9997,30.5,1.9997,0.0017,00:08:48,0.2933,20,0.5314
3.7442,-1.9997,30.5,1.9997,0.0001,00:08:48,0.2936,20,0.5314
3.744,-1.9997,30.5,1.9997,-0.0012,00:08:49,0.2938,20,0.5314
3.7439,-1.9997,30.5,1.9997,0.0002,00:08:49,0.2941,20,0.5314
3.7437,-1.9997,30.4,1.9997,-0.0002,00:08:50,0.2944,20,0.5314
3.7436,-1.9997,30.5,1.9997,0.0006,00:08:50,0.2947,20,0.5314
3.7435,-1.9997,30.5,1.9997,-0.0006,00:08:51,0.295,20,0.5314
3.7432,-1.9997,30.5,1.9997,0.0027,00:08:51,0.2952,20,0.5314
3.7431,-1.9997,30.5,1.9997,0.0007,00:08:52,0.2955,20,0.5314
3.7429,-1.9996,30.5,1.9996,0.0019,00:08:52,0.2958,20,0.5314
3.7428,-1.9996,30.5,1.9996,-0.0015,00:08:53,0.2961,20,0.5314
3.7427,-1.9996,30.4,1.9996,-0.0002,00:08:53,0.2963,20,0.5314
3.7424,-1.9996,30.4,1.9996,0.001,00:08:54,0.2966,20,0.5314
3.7423,-1.9996,30.5,1.9996,-0.0008,00:08:54,0.2969,20,0.5314
3.7422,-1.9996,30.5,1.9996,0.0013,00:08:55,0.2972,20,0.5314
3.742,-1.9996,30.5,1.9996,-0.0008,00:08:55,0.2975,20,0.5314
3.7418,-1.9996,30.5,1.9996,0.0019,00:08:56,0.2977,20,0.5314
3.7416,-1.9996,30.5,1.9996,-0.0025,00:08:56,0.298,20,0.5314
3.7415,-1.9996,30.5,1.9996,0.0008,00:08:57,0.2983,20,0.5314
3.7414,-1.9996,30.5,1.9996,0.0001,00:08:57,0.2986,20,0.5314
3.7412,-1.9996,30.5,1.9996,-0.0004,00:08:58,0.2988,20,0.5314
3.741,-1.9996,30.5,1.9996,0.0004,00:08:58,0.2991,20,0.5314
3.7408,-1.9996,30.5,1.9996,-0.0023,00:08:59,0.2994,20,0.5314
3.7407,-1.9996,30.5,1.9996,0.0023,00:08:59,0.2997,20,0.5314
3.7406,-1.9996,30.5,1.9996,-0.0007,00:09:00,0.2999,20,0.5314
3.7404,-1.9997,30.5,1.9997,0.0021,00:09:00,0.3002,20,0.5314
3.7403,-1.9997,30.5,1.9997,-0.0008,00:09:01,0.3005,20,0.5314
3.7401,-1.9997,30.5,1.9997,-0.0015,00:09:01,0.3008,20,0.5314
3.7399,-1.9997,30.5,1.9997,-0.001,00:09:02,0.3011,20,0.5314
3.7398,-1.9997,30.5,1.9997,-0.0003,00:09:02,0.3013,20,0.5314
3.7396,-1.9997,30.5,1.9997,0.0021,00:09:03,0.3016,20,0.5314
3.7395,-1.9997,30.5,1.9997,-0.001,00:09:03,0.3019,20,0.5314
3.7394,-1.9997,30.5,1.9997,-0.0017,00:09:04,0.3022,20,0.5314
3.7391,-1.9997,30.5,1.9997,0.0012,00:09:04,0.3024,20,0.5314
3.739,-1.9997,30.5,1.9997,-0.001,00:09:05,0.3027,20,0.5314
3.7389,-1.9997,30.5,1.9997,0.0004,00:09:05,0.303,20,0.5314
3.7387,-1.9997,30.5,1.9997,-0.001,00:09:06,0.3033,20,0.5314
3.7386,-1.9997,30.5,1.9997,0.0028,00:09:06,0.3036,20,0.5314
3.7384,-1.9997,30.5,1.9997,0.0012,00:09:07,0.3038,20,0.5314
3.7382,-1.9997,30.5,1.9997,-0.0018,00:09:07,0.3041,20,0.5314
3.7381,-1.9997,30.5,1.9997,0.0009,00:09:08,0.3044,20,0.5314
3.738,-1.9997,30.5,1.9997,-0.001,00:09:08,0.3047,20,0.5314
3.7378,-1.9997,30.5,1.9997,0.0003,00:09:09,0.3049,20,0.5314
3.7376,-1.9997,30.5,1.9997,0.0006,00:09:09,0.3052,20,0.5314
3.7375,-1.9997,30.5,1.9997,0.0008,00:09:10,0.3055,20,0.5314
3.7373,-1.9997,30.5,1.9997,-0.0009,00:09:10,0.3058,20,0.5314
3.7372,-1.9997,30.5,1.9997,0.0032,00:09:11,0.3061,20,0.5314
3.737,-1.9997,30.5,1.9997,-0.0022,00:09:11,0.3063,20,0.5314
3.7369,-1.9997,30.5,1.9997,0.0021,00:09:12,0.3066,20,0.5314
3.7367,-1.9997,30.5,1.9997,-0.0012,00:09:12,0.3069,20,0.5314
3.7365,-1.9996,30.5,1.9996,0.0012,00:09:13,0.3072,20,0.5314
3.7364,-1.9996,30.5,1.9996,-0.0001,00:09:13,0.3074,20,0.5314
3.7362,-1.9996,30.5,1.9996,0.0007,00:09:14,0.3077,20,0.5314
3.736,-1.9996,30.5,1.9996,-0.0003,00:09:14,0.308,20,0.5314
3.7359,-1.9996,30.5,1.9996,0.003,00:09:15,0.3083,20,0.5314
3.7357,-1.9996,30.5,1.9996,-0.002,00:09:15,0.3086,20,0.5314
3.7356,-1.9996,30.5,1.9996,0.0008,00:09:16,0.3088,20,0.5314
3.7354,-1.9996,30.5,1.9996,-0.0005,00:09:16,0.3091,20,0.5314
3.7353,-1.9996,30.5,1.9996,-0.0001,00:09:17,0.3094,20,0.5314
3.7351,-1.9996,30.5,1.9996,-0.0011,00:09:17,0.3097,20,0.5314
3.735,-1.9996,30.5,1.9996,-0.001,00:09:18,0.3099,20,0.5314
3.7349,-1.9996,30.5,1.9996,0.0009,00:09:18,0.3102,20,0.5314
3.7347,-1.9996,30.5,1.9996,-0.0015,00:09:19,0.3105,20,0.5314
3.7345,-1.9996,30.5,1.9996,0.0018,00:09:19,0.3108,20,0.5314
3.7343,-1.9996,30.5,1.9996,0.0001,00:09:20,0.3111,20,0.5314
3.7342,-1.9996,30.5,1.9996,-0.0016,00:09:20,0.3113,20,0.5314
3.734,-1.9996,30.5,1.9996,-0.0004,00:09:21,0.3116,20,0.5314
3.7339,-1.9996,30.5,1.9996,0.0015,00:09:21,0.3119,20,0.5314
3.7338,-1.9996,30.5,1.9996,-0.0016,00:09:22,0.3122,20,0.5314
3.7336,-1.9996,30.5,1.9996,0.0014,00:09:22,0.3124,20,0.5314
3.7335,-1.9996,30.5,1.9996,0.0016,00:09:23,0.3127,20,0.5314
3.7333,-1.9997,30.5,1.9997,-0.0012,00:09:23,0.313,20,0.5314
3.7331,-1.9997,30.5,1.9997,0.0008,00:09:24,0.3133,20,0.5314
3.733,-1.9997,30.5,1.9997,-0.0023,00:09:24,0.3136,20,0.5314
3.7328,-1.9997,30.5,1.9997,-0.0016,00:09:25,0.3138,20,0.5314
3.7327,-1.9997,30.5,1.9997,-0.0021,00:09:25,0.3141,20,0.5314
3.7324,-1.9997,30.5,1.9997,0.0001,00:09:26,0.3144,20,0.5314
3.7324,-1.9997,30.5,1.9997,-0.001,00:09:26,0.3147,20,0.5314
3.7322,-1.9997,30.5,1.9997,-0.0005,00:09:27,0.3149,20,0.5314
3.7321,-1.9997,30.5,1.9997,-0.0017,00:09:27,0.3152,20,0.5314
3.7319,-1.9997,30.5,1.9997,0.0016,00:09:28,0.3155,20,0.5314
3.7317,-1.9997,30.5,1.9997,-0.0014,00:09:28,0.3158,20,0.5314
3.7316,-1.9997,30.5,1.9997,0.0016,00:09:29,0.3161,20,0.5314
3.7315,-1.9997,30.5,1.9997,0.0,00:09:29,0.3163,20,0.5314
3.7313,-1.9997,30.5,1.9997,0.0002,00:09:30,0.3166,20,0.5314
3.7311,-1.9997,30.5,1.9997,0.0027,00:09:30,0.3169,20,0.5314
3.731,-1.9997,30.5,1.9997,-0.0007,00:09:31,0.3172,20,0.5314
3.7309,-1.9996,30.5,1.9996,0.0027,00:09:31,0.3174,20,0.5314
3.7306,-1.9996,30.7,1.9996,-0.0007,00:09:32,0.3177,20,0.5314
3.7305,-1.9996,30.5,1.9996,-0.0011,00:09:32,0.318,20,0.5314
3.7304,-1.9996,30.5,1.9996,0.0002,00:09:33,0.3183,20,0.5314
3.7302,-1.9996,30.5,1.9996,-0.0011,00:09:33,0.3186,20,0.5314
3.73,-1.9996,30.5,1.9996,0.0029,00:09:34,0.3188,20,0.5314
3.7299,-1.9997,30.5,1.9997,0.0004,00:09:34,0.3191,20,0.5314
3.7297,-1.9997,30.5,1.9997,0.0021,00:09:35,0.3194,20,0.5314
3.7296,-1.9997,30.5,1.9997,-0.0004,00:09:35,0.3197,20,0.5314
3.7295,-1.9997,30.5,1.9997,-0.0001,00:09:36,0.3199,20,0.5314
3.7293,-1.9997,30.5,1.9997,-0.0002,00:09:36,0.3202,20,0.5314
3.7291,-1.9997,30.5,1.9997,0.0002,00:09:37,0.3205,20,0.5314
3.7289,-1.9997,30.5,1.9997,0.0026,00:09:37,0.3208,20,0.5314
3.7288,-1.9997,30.7,1.9997,0.0008,00:09:38,0.3211,20,0.5314
3.7286,-1.9997,30.7,1.9997,0.0013,00:09:38,0.3213,20,0.5314
3.7284,-1.9997,30.5,1.9997,0.0,00:09:39,0.3216,20,0.5314
3.7283,-1.9997,30.5,1.9997,0.0001,00:09:39,0.3219,20,0.5314
3.7281,-1.9997,30.7,1.9997,-0.001,00:09:40,0.3222,20,0.5314
3.728,-1.9997,30.7,1.9997,-0.0016,00:09:40,0.3224,20,0.5314
3.7278,-1.9997,30.7,1.9997,0.0015,00:09:41,0.3227,20,0.5314
3.7277,-1.9997,30.5,1.9997,-0.0004,00:09:41,0.323,20,0.5314
3.7275,-1.9997,30.5,1.9997,0.0028,00:09:42,0.3233,20,0.5314
3.7274,-1.9997,30.5,1.9997,-0.0009,00:09:42,0.3236,20,0.5314
3.7272,-1.9997,30.7,1.9997,-0.001,00:09:43,0.3238,20,0.5314
3.7271,-1.9996,30.7,1.9996,0.0001,00:09:43,0.3241,20,0.5314
3.7269,-1.9996,30.7,1.9996,-0.0005,00:09:44,0.3244,20,0.5314
3.7268,-1.9996,30.5,1.9996,0.0023,00:09:44,0.3247,20,0.5314
3.7266,-1.9996,30.7,1.9996,-0.0014,00:09:45,0.3249,20,0.5314
3.7264,-1.9996,30.7,1.9996,-0.0012,00:09:45,0.3252,20,0.5314
3.7262,-1.9996,30.7,1.9996,0.0,00:09:46,0.3255,20,0.5314
3.7261,-1.9996,30.7,1.9996,-0.0008,00:09:46,0.3258,20,0.5314
3.726,-1.9996,30.7,1.9996,-0.0006,00:09:47,0.3261,20,0.5314
3.7258,-1.9996,30.7,1.9996,0.0025,00:09:47,0.3263,20,0.5314
3.7256,-1.9996,30.7,1.9996,-0.0009,00:09:48,0.3266,20,0.5314
3.7255,-1.9997,30.5,1.9997,0.0,00:09:48,0.3269,20,0.5314
3.7253,-1.9997,30.5,1.9997,0.0007,00:09:49,0.3272,20,0.5314
3.7252,-1.9997,30.5,1.9997,0.0007,00:09:49,0.3274,20,0.5314
3.725,-1.9997,30.5,1.9997,0.0022,00:09:50,0.3277,20,0.5314
3.7248,-1.9997,30.5,1.9997,-0.0016,00:09:50,0.328,20,0.5314
3.7246,-1.9997,30.5,1.9997,0.0012,00:09:51,0.3283,20,0.5314
3.7245,-1.9997,30.5,1.9997,-0.0021,00:09:51,0.3286,20,0.5314
3.7244,-1.9997,30.7,1.9997,0.0012,00:09:52,0.3288,20,0.5314
3.7242,-1.9997,30.7,1.9997,0.0027,00:09:52,0.3291,20,0.5314
3.724,-1.9997,30.7,1.9997,-0.0011,00:09:53,0.3294,20,0.5314
3.7239,-1.9997,30.7,1.9997,0.0005,00:09:53,0.3297,20,0.5314
3.7238,-1.9997,30.7,1.9997,-0.0019,00:09:54,0.3299,20,0.5314
3.7236,-1.9997,30.7,1.9997,0.0,00:09:54,0.3302,20,0.5314
3.7234,-1.9997,30.7,1.9997,-0.0003,00:09:55,0.3305,20,0.5314
3.7233,-1.9997,30.7,1.9997,0.0018,00:09:55,0.3308,20,0.5314
3.7231,-1.9997,30.7,1.9997,-0.0011,00:09:56,0.3311,20,0.5314
3.7229,-1.9997,30.7,1.9997,0.0027,00:09:56,0.3313,20,0.5314
3.7228,-1.9997,30.7,1.9997,-0.003,00:09:57,0.3316,20,0.5314
3.7227,-1.9997,30.7,1.9997,0.0024,00:09:57,0.3319,20,0.5314
3.7225,-1.9997,30.7,1.9997,-0.0009,00:09:58,0.3322,20,0.5314
3.7224,-1.9997,30.7,1.9997,0.0018,00:09:58,0.3324,20,0.5314
3.7222,-1.9997,30.7,1.9997,-0.0006,00:09:59,0.3327,20,0.5314
3.7221,-1.9997,30.7,1.9997,0.0003,00:09:59,0.333,20,0.5314
3.7219,-1.9996,30.7,1.9996,-0.001,00:10:00,0.3333,20,0.5314
3.7218,-1.9996,30.7,1.9996,0.0008,00:10:00,0.3336,20,0.5314
3.7216,-1.9996,30.7,1.9996,0.0012,00:10:01,0.3338,20,0.5314
3.7215,-1.9996,30.7,1.9996,0.0035,00:10:01,0.3341,20,0.5314
3.7213,-1.9996,30.7,1.9996,0.0011,00:10:02,0.3344,20,0.5314
3.7211,-1.9996,30.7,1.9996,-0.0026,00:10:02,0.3347,20,0.5314
3.7209,-1.9996,30.7,1.9996,0.0008,00:10:03,0.3349,20,0.5314
3.7209,-1.9996,30.7,1.9996,-0.0028,00:10:03,0.3352,20,0.5314
3.7207,-1.9996,30.7,1.9996,-0.001,00:10:04,0.3355,20,0.5314
3.7205,-1.9996,30.7,1.9996,-0.0007,00:10:04,0.3358,20,0.5314
3.7204,-1.9996,30.7,1.9996,0.0009,00:10:05,0.3361,20,0.5314
3.7202,-1.9996,30.7,1.9996,-0.0004,00:10:05,0.3363,20,0.5314
3.7201,-1.9996,30.7,1.9996,-0.0017,00:10:06,0.3366,20,0.5314
3.7199,-1.9996,30.7,1.9996,-0.0015,00:10:06,0.3369,20,0.5314
3.7197,-1.9996,30.7,1.9996,-0.0026,00:10:07,0.3372,20,0.5314
3.7196,-1.9996,30.7,1.9996,0.0017,00:10:07,0.3374,20,0.5314
3.7194,-1.9997,30.7,1.9997,-0.0001,00:10:08,0.3377,20,0.5314
3.7193,-1.9997,30.7,1.9997,0.0013,00:10:08,0.338,20,0.5314
3.7191,-1.9997,30.7,1.9997,-0.0005,00:10:09,0.3383,20,0.5314
3.719,-1.9997,30.7,1.9997,-0.0021,00:10:09,0.3386,20,0.5314
3.7188,-1.9997,30.7,1.9997,0.0003,00:10:10,0.3388,20,0.5314
3.7186,-1.9997,30.7,1.9997,-0.0023,00:10:10,0.3391,20,0.5314
3.7185,-1.9997,30.7,1.9997,0.001,00:10:11,0.3394,20,0.5314
3.7183,-1.9997,30.7,1.9997,-0.0004,00:10:11,0.3397,20,0.5314
3.7182,-1.9997,30.7,1.9997,-0.0007,00:10:12,0.3399,20,0.5314
3.7181,-1.9997,30.7,1.9997,0.0014,00:10:12,0.3402,20,0.5314
3.7178,-1.9997,30.7,1.9997,-0.001,00:10:13,0.3405,20,0.5314
3.7177,-1.9996,30.7,1.9996,0.0009,00:10:13,0.3408,20,0.5314
3.7176,-1.9996,30.7,1.9996,0.0016,00:10:14,0.3411,20,0.5314
3.7175,-1.9996,30.7,1.9996,0.0017,00:10:14,0.3413,20,0.5314
3.7173,-1.9996,30.7,1.9996,-0.0003,00:10:15,0.3416,20,0.5314
3.7171,-1.9997,30.7,1.9997,-0.0013,00:10:15,0.3419,20,0.5314
3.7169,-1.9997,30.7,1.9997,0.0015,00:10:16,0.3422,20,0.5314
3.7168,-1.9997,30.7,1.9997,-0.0027,00:10:16,0.3424,20,0.5314
3.7167,-1.9997,30.7,1.9997,0.0015,00:10:17,0.3427,20,0.5314
3.7165,-1.9997,30.7,1.9997,0.0011,00:10:17,0.343,20,0.5314
3.7163,-1.9997,30.7,1.9997,0.0,00:10:18,0.3433,20,0.5314
3.7162,-1.9997,30.7,1.9997,0.0004,00:10:18,0.3436,20,0.5314
3.716,-1.9997,30.7,1.9997,-0.0024,00:10:19,0.3438,20,0.5314
3.7159,-1.9997,30.7,1.9997,0.0007,00:10:19,0.3441,20,0.5314
3.7157,-1.9997,30.7,1.9997,-0.0024,00:10:20,0.3444,20,0.5314
3.7156,-1.9997,30.7,1.9997,-0.0001,00:10:20,0.3447,20,0.5314
3.7154,-1.9997,30.7,1.9997,-0.0002,00:10:21,0.3449,20,0.5314
3.7152,-1.9997,30.7,1.9997,-0.0029,00:10:21,0.3452,20,0.5314
3.7151,-1.9997,30.7,1.9997,-0.0008,00:10:22,0.3455,20,0.5314
3.715,-1.9997,30.7,1.9997,-0.0026,00:10:22,0.3458,20,0.5314
3.7147,-1.9997,30.7,1.9997,-0.0008,00:10:23,0.3461,20,0.5314
3.7146,-1.9997,30.7,1.9997,-0.0029,00:10:23,0.3463,20,0.5314
3.7145,-1.9997,30.7,1.9997,-0.0007,00:10:24,0.3466,20,0.5314
3.7143,-1.9997,30.7,1.9997,0.0014,00:10:24,0.3469,20,0.5314
3.7141,-1.9996,30.7,1.9996,-0.001,00:10:25,0.3472,20,0.5314
3.714,-1.9996,30.7,1.9996,-0.001,00:10:25,0.3474,20,0.5314
3.7139,-1.9996,30.7,1.9996,-0.0014,00:10:26,0.3477,20,0.5314
3.7137,-1.9996,30.7,1.9996,-0.0015,00:10:26,0.348,20,0.5314
3.7135,-1.9996,30.7,1.9996,-0.0021,00:10:27,0.3483,20,0.5314
3.7134,-1.9996,30.7,1.9996,-0.0013,00:10:27,0.3486,20,0.5314
3.7132,-1.9996,30.7,1.9996,-0.0013,00:10:28,0.3488,20,0.5314
3.713,-1.9996,30.7,1.9996,0.0,00:10:28,0.3491,20,0.5314
3.7129,-1.9996,30.7,1.9996,-0.0004,00:10:29,0.3494,20,0.5314
3.7127,-1.9996,30.7,1.9996,-0.0016,00:10:29,0.3497,20,0.5314
3.7126,-1.9996,30.7,1.9996,-0.0002,00:10:30,0.3499,20,0.5314
3.7124,-1.9996,30.7,1.9996,0.0006,00:10:30,0.3502,20,0.5314
3.7123,-1.9996,30.7,1.9996,0.0025,00:10:31,0.3505,20,0.5314
3.7121,-1.9997,30.7,1.9997,0.0015,00:10:31,0.3508,20,0.5314
3.712,-1.9997,30.7,1.9997,0.0006,00:10:32,0.3511,20,0.5314
3.7118,-1.9997,30.7,1.9997,0.0024,00:10:32,0.3513,20,0.5314
3.7117,-1.9997,30.7,1.9997,0.0016,00:10:33,0.3516,20,0.5314
3.7115,-1.9997,30.7,1.9997,0.0002,00:10:33,0.3519,20,0.5314
3.7113,-1.9997,30.7,1.9997,-0.0002,00:10:34,0.3522,20,0.5314
3.7112,-1.9997,30.7,1.9997,0.0019,00:10:34,0.3524,20,0.5314
3.711,-1.9997,30.9,1.9997,0.0012,00:10:35,0.3527,20,0.5314
3.7108,-1.9997,30.7,1.9997,0.0014,00:10:35,0.353,20,0.5314
3.7107,-1.9997,30.7,1.9997,0.0007,00:10:36,0.3533,20,0.5314
3.7106,-1.9997,30.7,1.9997,0.001,00:10:36,0.3536,20,0.5314
3.7104,-1.9997,30.7,1.9997,-0.002,00:10:37,0.3538,20,0.5314
3.7102,-1.9997,30.7,1.9997,-0.0008,00:10:37,0.3541,20,0.5314
3.7101,-1.9997,30.7,1.9997,-0.0032,00:10:38,0.3544,20,0.5314
3.71,-1.9997,30.7,1.9997,-0.0002,00:10:38,0.3547,20,0.5314
3.7098,-1.9997,30.7,1.9997,-0.0028,00:10:39,0.3549,20,0.5314
3.7097,-1.9997,30.9,1.9997,-0.0015,00:10:39,0.3552,20,0.5314
3.7095,-1.9997,30.9,1.9997,0.0014,00:10:40,0.3555,20,0.5314
3.7093,-1.9997,30.9,1.9997,-0.001,00:10:40,0.3558,20,0.5314
3.7092,-1.9997,30.7,1.9997,0.0012,00:10:41,0.3561,20,0.5314
3.709,-1.9997,30.7,1.9997,0.0003,00:10:41,0.3563,20,0.5314
3.7089,-1.9997,30.7,1.9997,0.0006,00:10:42,0.3566,20,0.5314
3.7087,-1.9997,30.7,1.9997,0.0004,00:10:42,0.3569,20,0.5314
3.7085,-1.9997,30.7,1.9997,0.0003,00:10:43,0.3572,20,0.5314
3.7084,-1.9996,30.7,1.9996,-0.0032,00:10:43,0.3574,20,0.5314
3.7083,-1.9997,30.7,1.9997,0.0021,00:10:44,0.3577,20,0.5314
3.7081,-1.9996,30.7,1.9996,-0.0012,00:10:44,0.358,20,0.5314
3.708,-1.9996,30.7,1.9996,0.0024,00:10:45,0.3583,20,0.5314
3.7078,-1.9996,30.7,1.9996,-0.001,00:10:45,0.3586,20,0.5314
3.7077,-1.9996,30.7,1.9996,-0.0015,00:10:46,0.3588,20,0.5314
3.7074,-1.9996,30.7,1.9996,0.0013,00:10:46,0.3591,20,0.5314
3.7073,-1.9996,30.7,1.9996,-0.0012,00:10:47,0.3594,20,0.5314
3.7072,-1.9996,30.9,1.9996,-0.0011,00:10:47,0.3597,20,0.5314
3.707,-1.9996,30.9,1.9996,0.0016,00:10:48,0.3599,20,0.5314
3.7068,-1.9996,30.7,1.9996,-0.0003,00:10:48,0.3602,20,0.5314
3.7067,-1.9996,30.7,1.9996,-0.0006,00:10:49,0.3605,20,0.5314
3.7066,-1.9996,30.7,1.9996,0.0019,00:10:49,0.3608,20,0.5314
3.7064,-1.9996,30.7,1.9996,-0.0003,00:10:50,0.3611,20,0.5314
3.7063,-1.9996,30.7,1.9996,0.0023,00:10:50,0.3613,20,0.5314
3.7061,-1.9996,30.7,1.9996,-0.0015,00:10:51,0.3616,20,0.5314
3.7059,-1.9996,30.7,1.9996,0.0014,00:10:51,0.3619,20,0.5314
3.7058,-1.9996,30.7,1.9996,-0.0016,00:10:52,0.3622,20,0.5314
3.7057,-1.9996,30.7,1.9996,-0.0006,00:10:52,0.3624,20,0.5314
3.7055,-1.9996,30.7,1.9996,0.001,00:10:53,0.3627,20,0.5314
3.7053,-1.9996,30.9,1.9996,0.0017,00:10:53,0.363,20,0.5314
3.7052,-1.9996,30.9,1.9996,-0.0009,00:10:54,0.3633,20,0.5314
3.705,-1.9996,30.9,1.9996,0.0025,00:10:54,0.3635,20,0.5314
3.7049,-1.9996,30.7,1.9996,-0.0005,00:10:55,0.3638,20,0.5314
3.7047,-1.9996,30.7,1.9996,-0.0001,00:10:55,0.3641,20,0.5314
3.7045,-1.9996,30.7,1.9996,-0.0007,00:10:56,0.3644,20,0.5314
3.7044,-1.9996,30.9,1.9996,0.001,00:10:56,0.3647,20,0.5314
3.7043,-1.9996,30.9,1.9996,0.0013,00:10:57,0.3649,20,0.5314
3.7041,-1.9996,30.7,1.9996,0.0033,00:10:57,0.3652,20,0.5314
3.7039,-1.9996,30.7,1.9996,0.0007,00:10:58,0.3655,20,0.5314
3.7038,-1.9996,30.7,1.9996,0.0017,00:10:58,0.3658,20,0.5314
3.7036,-1.9996,30.7,1.9996,-0.0008,00:10:59,0.366,20,0.5314
3.7034,-1.9996,30.7,1.9996,0.0011,00:10:59,0.3663,20,0.5314
3.7033,-1.9996,30.7,1.9996,0.0006,00:11:00,0.3666,20,0.5314
3.7032,-1.9996,30.9,1.9996,-0.0026,00:11:00,0.3669,20,0.5314
3.703,-1.9996,30.9,1.9996,0.0005,00:11:01,0.3672,20,0.5314
3.7029,-1.9996,30.9,1.9996,-0.0023,00:11:01,0.3674,20,0.5314
3.7027,-1.9996,30.9,1.9996,-0.0008,00:11:02,0.3677,20,0.5314
3.7026,-1.9996,30.9,1.9996,0.0003,00:11:02,0.368,20,0.5314
3.7024,-1.9996,30.9,1.9996,-0.0015,00:11:03,0.3683,20,0.5314
3.7023,-1.9996,30.7,1.9996,-0.0014,00:11:03,0.3685,20,0.5314
3.7021,-1.9996,30.7,1.9996,-0.0014,00:11:04,0.3688,20,0.5314
3.7019,-1.9996,30.7,1.9996,-0.0027,00:11:04,0.3691,20,0.5314
3.7018,-1.9996,30.7,1.9996,-0.0007,00:11:05,0.3694,20,0.5314
3.7016,-1.9996,30.7,1.9996,-0.0003,00:11:05,0.3697,20,0.5314
3.7015,-1.9996,30.7,1.9996,0.0006,00:11:06,0.3699,20,0.5314
3.7013,-1.9996,30.7,1.9996,0.0023,00:11:06,0.3702,20,0.5314
3.7012,-1.9996,30.7,1.9996,-0.0011,00:11:07,0.3705,20,0.5314
3.701,-1.9996,30.7,1.9996,0.0027,00:11:07,0.3708,20,0.5314
3.7009,-1.9996,30.7,1.9996,0.0017,00:11:08,0.371,20,0.5314
3.7007,-1.9996,30.7,1.9996,0.0004,00:11:08,0.3713,20,0.5314
3.7006,-1.9996,30.9,1.9996,-0.0014,00:11:09,0.3716,20,0.5314
3.7004,-1.9996,30.9,1.9996,0.0,00:11:09,0.3719,20,0.5314
3.7003,-1.9996,30.9,1.9996,-0.0023,00:11:10,0.3722,20,0.5314
3.7001,-1.9996,30.9,1.9996,-0.0005,00:11:10,0.3724,20,0.5314
3.7,-1.9996,30.9,1.9996,-0.0027,00:11:11,0.3727,20,0.5314
3.6998,-1.9996,30.9,1.9996,-0.0012,00:11:11,0.373,20,0.5314
3.6997,-1.9996,30.9,1.9996,0.0007,00:11:12,0.3733,20,0.5314
3.6995,-1.9996,30.9,1.9996,0.0012,00:11:12,0.3735,20,0.5314
3.6993,-1.9996,30.9,1.9996,0.0017,00:11:13,0.3738,20,0.5314
3.6992,-1.9996,30.9,1.9996,0.0012,00:11:13,0.3741,20,0.5314
3.6991,-1.9996,30.9,1.9996,0.0014,00:11:14,0.3744,20,0.5314
3.6989,-1.9996,30.9,1.9996,0.0022,00:11:14,0.3747,20,0.5314
3.6987,-1.9996,30.9,1.9996,-0.0007,00:11:15,0.3749,20,0.5314
3.6985,-1.9996,30.9,1.9996,-0.0008,00:11:15,0.3752,20,0.5314
3.6984,-1.9996,30.9,1.9996,0.0,00:11:16,0.3755,20,0.5314
3.6982,-1.9996,30.9,1.9996,0.001,00:11:16,0.3758,20,0.5314
3.6981,-1.9996,30.9,1.9996,-0.0004,00:11:17,0.376,20,0.5314
3.698,-1.9996,30.9,1.9996,0.0027,00:11:17,0.3763,20,0.5314
3.6978,-1.9996,30.9,1.9996,-0.0014,00:11:18,0.3766,20,0.5314
3.6976,-1.9996,30.9,1.9996,0.0009,00:11:18,0.3769,20,0.5314
3.6975,-1.9996,30.9,1.9996,0.0,00:11:19,0.3772,20,0.5314
3.6974,-1.9996,30.9,1.9996,0.0012,00:11:19,0.3774,20,0.5314
